customer_id,first_name,last_name,email,phone,country,city,postal_code,segment,is_active,created_at,region
39978,Heather,Hamilton,user39977@gmail.com,+1-217-632-1100x76276,United States,West Johnhaven,08583,business,False,2022-03-07 13:47:19,North America
39979,Melanie,Bowman,user39978@hotmail.com,909.393.7201,Australia,Jenniferborough,05727,consumer,True,2022-08-19 16:05:00,Asia Pacific
39980,Jeffrey,Christensen,user39979@gmail.com,+1-849-770-5322x9780,Canada,Lake Robertshire,91718,enterprise,True,2021-11-20 04:39:10,North America
39981,Erin,Hamilton,user39980@hotmail.com,747-754-6031x109,United States,Debraborough,81303,enterprise,True,2021-08-27 06:20:03,North America
39982,Amanda,Wagner,user39981@hotmail.com,993-299-3349x4450,Germany,New Amyburgh,20273,consumer,False,2020-06-16 02:57:35,Europe
39983,Karen,Smith,user39982@yahoo.com,870-558-4568x01672,United Kingdom,Lake Morgan,18153,consumer,False,2019-05-18 23:58:06,Europe
39984,Timothy,Young,user39983@gmail.com,962-681-7305x976,United States,East Tinaberg,57915,consumer,True,2021-03-07 13:45:54,North America
39985,Valerie,Sellers,user39984@gmail.com,(724)836-4312x239,France,North Anna,62691,business,True,2022-02-18 01:03:48,Europe
39986,George,Holden,user39985@yahoo.com,(344)720-1357x05129,United Kingdom,East Jasonchester,35260,consumer,True,2022-12-15 17:01:02,Europe
39987,Glenn,Reed,user39986@yahoo.com,001-271-382-7564x63851,United States,Rileyhaven,44301,business,True,2021-02-10 05:36:10,North America
39988,William,Hernandez,user39987@hotmail.com,001-901-678-4031x84031,Germany,West Sandra,18356,consumer,True,2020-10-10 21:05:16,Europe
39989,Roy,Brady,user39988@gmail.com,001-452-433-1285x2006,United Kingdom,West Caitlyn,11083,consumer,True,2023-10-22 12:30:39,Europe
39990,Alexander,Mercado,user39989@gmail.com,(730)988-6561,United States,Lake Zacharystad,20189,business,True,2023-12-23 21:41:02,North America
39991,John,Adams,user39990@gmail.com,344-556-2493x545,United States,South Michael,90871,consumer,True,2023-11-21 10:08:34,North America
39992,Kyle,Jackson,user39991@gmail.com,(376)899-3662,Spain,East Colin,05953,consumer,True,2022-01-07 14:21:32,Europe
39993,Thomas,Waters,user39992@yahoo.com,001-969-351-5042x653,United States,Markchester,91526,consumer,True,2021-12-01 12:26:18,North America
39994,Chad,Wong,user39993@gmail.com,001-963-359-0303x05336,France,East Eric,03723,consumer,True,2022-12-17 03:40:25,Europe
39995,Paul,Sutton,user39994@hotmail.com,344-459-4098x5495,United States,Whiteport,08773,consumer,True,2021-01-04 19:28:01,North America
39996,Kenneth,Burke,user39995@yahoo.com,774-467-2225,United States,Mooreside,86365,consumer,True,2021-07-17 00:16:00,North America
39997,Bryce,Wyatt,user39996@gmail.com,399.211.6324x980,United Kingdom,West Jeffreyhaven,05765,enterprise,True,2019-03-07 06:48:12,Europe
39998,Paula,Hudson,user39997@hotmail.com,(847)495-0176,France,Gonzalezland,46591,consumer,True,2023-05-14 05:40:25,Europe
39999,Brett,Powell,user39998@hotmail.com,652-707-1517x3617,Germany,North Sherryfort,80335,business,True,2022-09-08 07:58:10,Europe
40000,Benjamin,Walls,user39999@yahoo.com,(751)274-4593x552,United Kingdom,Pattersonside,46170,enterprise,True,2022-01-06 14:57:10,Europe
40001,Brian,Manning,user40000@gmail.com,388.967.4349x5380,Canada,Jaredside,92884,business,False,2023-08-23 10:36:20,North America
40002,Ruth,Nguyen,user40001@hotmail.com,001-529-691-7123x060,United States,Lake Sara,46391,consumer,True,2023-03-25 17:22:42,North America
40003,Donald,Alexander,user40002@hotmail.com,001-337-608-8053,United States,Gordonchester,12197,consumer,True,2023-06-19 22:30:34,North America
40004,Jessica,Travis,user40003@hotmail.com,382.365.0800x1756,Germany,New Johnstad,02304,consumer,True,2022-07-22 06:37:54,Europe
40005,Kathleen,Dominguez,user40004@gmail.com,237.709.1550,France,Ashleyville,33241,consumer,True,2023-12-07 23:24:21,Europe
40006,Jennifer,Atkins,user40005@yahoo.com,001-930-437-1842x9039,United States,Maxwellhaven,70487,consumer,True,2022-10-21 04:04:58,North America
40007,Logan,Jimenez,user40006@hotmail.com,871.654.7716,Mexico,New Ericfort,15209,consumer,True,2023-08-20 02:19:30,North America
40008,Jackie,Hampton,user40007@hotmail.com,978-383-6928x9293,Canada,Christopherside,07494,business,True,2020-07-28 18:19:49,North America
40009,Cynthia,Hoover,user40008@yahoo.com,(978)291-5337x99497,United States,Port Jacquelinefort,01228,enterprise,True,2020-10-22 10:53:14,North America
40010,Craig,Brown,user40009@yahoo.com,6869060108,Germany,Taylorstad,00661,business,True,2020-11-27 05:11:14,Europe
40011,Jack,Carter,user40010@hotmail.com,596-863-9960,Germany,Nicolehaven,05416,consumer,True,2022-04-15 03:25:49,Europe
40012,Anthony,Howard,user40011@gmail.com,798-346-2027x6586,United States,Alyssaland,78112,business,False,2022-12-23 00:46:31,North America
40013,Jeffery,Torres,user40012@yahoo.com,818.271.4391x94917,Canada,Millertown,77885,consumer,False,2021-07-01 04:01:06,North America
40014,Christopher,Brown,user40013@yahoo.com,577.305.2058,Canada,East Kimton,29793,consumer,True,2020-10-06 09:07:33,North America
40015,Christopher,Martin,user40014@gmail.com,001-341-974-8281x346,India,Lake Sherry,21272,consumer,True,2023-03-13 21:30:09,South Asia
40016,Ian,Summers,user40015@yahoo.com,811-732-9502,Italy,South Dianeview,36817,consumer,True,2021-12-25 03:29:39,Europe
40017,Janet,Phillips,user40016@gmail.com,784-912-1347x3901,Australia,Matthewchester,75625,consumer,True,2019-08-13 05:14:58,Asia Pacific
40018,Edward,Bell,user40017@yahoo.com,(380)800-1623x23332,Singapore,West Maryville,31842,consumer,True,2022-06-08 22:42:21,Asia Pacific
40019,Kristi,Ballard,user40018@yahoo.com,714.949.5351x86682,United States,Port Paulmouth,46279,consumer,True,2022-09-17 01:15:31,North America
40020,Brandi,Woodward,user40019@hotmail.com,(825)889-1000,United Kingdom,Ortegastad,75330,consumer,True,2022-04-06 10:22:05,Europe
40021,Matthew,Johnson,user40020@hotmail.com,7273271346,United States,Janeborough,14474,business,False,2022-11-29 15:52:00,North America
40022,Stephanie,Jackson,user40021@yahoo.com,001-634-918-5398x6055,United States,Dianefurt,49243,consumer,True,2021-08-01 11:22:01,North America
40023,Jason,Baxter,user40022@gmail.com,(743)955-6014x92608,Italy,Lauramouth,04752,consumer,False,2019-04-16 21:41:40,Europe
40024,Dennis,Nichols,user40023@yahoo.com,218.653.2112x326,United States,West Dianaland,32916,consumer,False,2020-01-04 20:46:01,North America
40025,Tina,Johnson,user40024@gmail.com,9716389846,Canada,Lindseyport,78714,consumer,True,2023-05-12 10:13:00,North America
40026,David,Mcintyre,user40025@hotmail.com,8287425351,Netherlands,New Christopher,49001,consumer,True,2020-11-30 12:55:24,Europe
40027,Michelle,Ball,user40026@gmail.com,324-443-2331x3733,Japan,West Tracy,68906,consumer,True,2020-03-10 14:09:17,Asia Pacific
40028,Robert,Hutchinson,user40027@gmail.com,633.898.0075x2686,United States,East Christophershire,55566,consumer,True,2023-06-18 11:54:40,North America
40029,Heidi,Love,user40028@yahoo.com,958.747.4418,France,Webbfort,85246,business,True,2023-05-03 10:27:23,Europe
40030,Stephanie,Ramirez,user40029@hotmail.com,327-267-6915,United States,Brocktown,72340,business,True,2023-08-18 23:58:07,North America
40031,Brandon,Williams,user40030@yahoo.com,943-317-9760,Japan,Perryfurt,48660,consumer,True,2021-12-11 08:38:27,Asia Pacific
40032,Anna,Barnett,user40031@gmail.com,(882)346-4863,Singapore,East Richardhaven,90261,consumer,True,2023-07-04 13:24:12,Asia Pacific
40033,Mark,Cain,user40032@hotmail.com,001-584-733-9588,Australia,Clarkview,38793,enterprise,True,2019-06-08 02:45:37,Asia Pacific
40034,Robert,Sanchez,user40033@hotmail.com,707-487-5481,United States,Barrettmouth,42971,consumer,True,2021-10-08 13:44:13,North America
40035,Katherine,Howell,user40034@yahoo.com,526-898-3799x5597,United States,New Jacob,56821,business,True,2019-02-27 16:13:30,North America
40036,Kathleen,White,user40035@hotmail.com,2554622665,United States,East Brenda,74515,business,False,2021-10-28 17:25:36,North America
40037,Megan,Williams,user40036@gmail.com,540.529.2104,South Korea,Petersbury,90157,consumer,True,2019-09-04 00:19:57,Asia Pacific
40038,Karen,Arnold,user40037@gmail.com,(737)533-3025,United Kingdom,Alexanderville,31776,business,False,2023-02-03 10:53:34,Europe
40039,Adam,Roberts,user40038@hotmail.com,952.295.0370x26596,United Kingdom,Lake Joseph,93710,business,True,2020-12-27 08:00:14,Europe
40040,Edwin,Mays,user40039@gmail.com,559-282-3709x125,United States,Jacksontown,69539,consumer,True,2021-05-16 01:11:49,North America
40041,Amy,Moore,user40040@gmail.com,(298)967-8780x4673,United States,South Lauren,60498,consumer,True,2020-02-17 13:45:08,North America
40042,Laura,Clark,user40041@yahoo.com,836.555.7434,Brazil,Reynoldsside,83717,enterprise,True,2019-12-14 19:47:51,Latin America
40043,Casey,Moore,user40042@gmail.com,960.599.3947x8347,United States,North Julieview,98133,consumer,True,2019-12-02 07:45:29,North America
40044,Mary,Pierce,user40043@gmail.com,(446)962-7730x649,Singapore,West Christopher,02014,consumer,False,2021-09-11 03:13:16,Asia Pacific
40045,Jennifer,Randall,user40044@gmail.com,240-242-7484x972,Singapore,West Carlfurt,40272,business,True,2021-10-15 07:05:20,Asia Pacific
40046,Dana,Saunders,user40045@gmail.com,9444994369,Germany,North Michaelland,43942,consumer,True,2023-02-27 19:25:39,Europe
40047,Anthony,Sherman,user40046@yahoo.com,(613)379-9802,Australia,South Steve,52008,consumer,True,2021-08-15 03:00:29,Asia Pacific
40048,Michael,Martinez,user40047@yahoo.com,(971)981-8508,United Kingdom,Nguyenview,19711,consumer,True,2023-10-13 16:35:50,Europe
40049,Eric,Casey,user40048@yahoo.com,928.658.4382,India,East Kelly,18735,consumer,True,2023-11-27 21:51:20,South Asia
40050,Nicholas,Smith,user40049@yahoo.com,+1-425-521-6970,France,Tammyville,15048,consumer,True,2023-05-15 21:52:20,Europe
40051,Christopher,Rose,user40050@gmail.com,(724)555-5573x668,United States,Wilsonburgh,33790,consumer,True,2022-08-16 14:52:26,North America
40052,Melissa,Gilbert,user40051@hotmail.com,(334)528-6639x5980,United Kingdom,Jasonside,13244,consumer,True,2023-06-03 19:54:48,Europe
40053,Mike,Olson,user40052@yahoo.com,(339)666-1677,Germany,South Nicolemouth,02621,consumer,True,2022-09-19 13:20:41,Europe
40054,Laura,Luna,user40053@gmail.com,635.247.9194,Singapore,East Brian,81207,consumer,True,2023-09-05 18:39:28,Asia Pacific
40055,Jennifer,Mckee,user40054@gmail.com,001-544-552-1037x4621,United States,Lake Megan,04826,consumer,True,2022-05-23 00:04:14,North America
40056,Steven,Joseph,user40055@yahoo.com,001-729-794-9537x78850,United States,Barbaraburgh,84691,consumer,True,2021-03-26 14:10:56,North America
40057,Sara,Anderson,user40056@yahoo.com,5897803270,Australia,Robertaview,84637,enterprise,True,2023-08-28 18:36:37,Asia Pacific
40058,Sean,Blake,user40057@gmail.com,896-306-1496,United States,Darrentown,28248,consumer,True,2021-11-27 04:33:31,North America
40059,Pamela,Schultz,user40058@hotmail.com,(450)980-3971,United States,West Jeremyshire,67260,consumer,True,2022-01-22 22:16:02,North America
40060,Debbie,Hester,user40059@gmail.com,227.594.8529,United States,Lindseyhaven,18322,consumer,False,2022-11-18 02:12:51,North America
40061,Calvin,Wagner,user40060@yahoo.com,856-989-1986x14959,Germany,Lisachester,98968,consumer,False,2022-05-18 14:15:25,Europe
40062,Brett,Bailey,user40061@yahoo.com,(573)721-3980,United States,Lake James,93878,consumer,True,2022-08-20 17:47:32,North America
40063,Samantha,Moreno,user40062@gmail.com,(978)952-9235,Canada,Rogerview,63627,consumer,True,2019-03-05 08:39:21,North America
40064,Derek,Thompson,user40063@yahoo.com,+1-227-580-4746x30991,Italy,North Michael,28215,enterprise,True,2022-09-25 04:16:40,Europe
40065,Adrienne,Ramirez,user40064@gmail.com,535-227-2127,Brazil,Port Kevin,10822,consumer,True,2023-11-02 15:37:08,Latin America
40066,Thomas,Smith,user40065@yahoo.com,001-798-847-6592x316,France,Frostview,69123,consumer,False,2023-12-28 21:44:33,Europe
40067,Kelly,Ayala,user40066@yahoo.com,433.612.1177x998,United States,Kylestad,35231,consumer,False,2020-06-08 17:53:32,North America
40068,Ryan,Payne,user40067@hotmail.com,924-394-4678x94478,Japan,Andreaville,79930,consumer,True,2023-03-02 14:13:18,Asia Pacific
40069,Shelly,Boone,user40068@yahoo.com,843-667-4049,United States,East Kelly,62793,consumer,True,2021-10-30 06:50:42,North America
40070,Andrew,Gilbert,user40069@gmail.com,824-557-8800x112,Australia,Christophermouth,15552,consumer,True,2022-10-05 18:34:19,Asia Pacific
40071,Stacy,Johnson,user40070@hotmail.com,8026769635,United States,South Justinstad,72277,consumer,True,2021-09-17 17:52:41,North America
40072,Christine,Carey,user40071@gmail.com,(597)939-4736x23950,Germany,Samuelport,47373,consumer,True,2023-11-15 09:01:31,Europe
40073,Jean,Wallace,user40072@yahoo.com,(971)553-1336,Singapore,Jamesview,21732,business,True,2023-06-11 08:12:19,Asia Pacific
40074,Johnny,Jensen,user40073@hotmail.com,+1-620-889-1311x0546,Singapore,South Taylorborough,61034,consumer,True,2019-07-26 16:55:42,Asia Pacific
40075,Claire,Dixon,user40074@yahoo.com,+1-683-452-4398x30472,Australia,South Lindatown,73021,consumer,True,2022-07-15 05:09:17,Asia Pacific
40076,Luke,Ramos,user40075@hotmail.com,+1-233-640-0751,Canada,New Dylanmouth,09041,enterprise,True,2022-01-09 13:56:40,North America
40077,Oscar,York,user40076@hotmail.com,3088263583,Singapore,Foxstad,29041,consumer,True,2019-02-02 17:55:10,Asia Pacific
40078,Matthew,Medina,user40077@hotmail.com,573.655.2271x01509,United Kingdom,New Pam,17314,consumer,True,2022-08-12 04:43:15,Europe
40079,Natalie,Richards,user40078@hotmail.com,(928)883-6841x0542,Australia,North Calvin,70698,business,True,2020-01-17 13:00:07,Asia Pacific
40080,Tara,Carlson,user40079@hotmail.com,313-834-6452,Singapore,Michaelside,01108,consumer,True,2019-12-20 00:18:02,Asia Pacific
40081,Joyce,Elliott,user40080@gmail.com,(347)878-6552x959,Italy,Fuentesland,94681,enterprise,True,2022-12-25 04:50:53,Europe
40082,Susan,Mitchell,user40081@gmail.com,001-321-824-2247x339,United States,Port Catherineville,66351,consumer,False,2023-09-30 09:26:24,North America
40083,Marie,Hunt,user40082@yahoo.com,511-922-4057,United States,East Anthony,17177,consumer,True,2020-06-06 05:14:20,North America
40084,Jessica,Jennings,user40083@yahoo.com,(591)625-1358x437,Mexico,New Traciville,11123,business,True,2023-12-08 08:54:47,North America
40085,Patrick,Jones,user40084@gmail.com,520-887-7373,India,Kimberg,48968,business,True,2021-08-22 19:55:26,South Asia
40086,Victoria,Evans,user40085@hotmail.com,849.487.6854,Spain,Hendersonfurt,22979,consumer,True,2022-03-27 02:24:31,Europe
40087,Michelle,Thompson,user40086@hotmail.com,+1-250-637-6879x41011,Netherlands,West Rachelborough,45386,consumer,True,2023-12-01 05:47:24,Europe
40088,Todd,Mitchell,user40087@yahoo.com,+1-516-857-6137x395,United States,Kennedyville,85618,consumer,True,2023-10-07 09:54:46,North America
40089,Lisa,Woods,user40088@gmail.com,349-833-1911x6619,United States,Noblehaven,79946,consumer,True,2023-02-14 21:26:46,North America
40090,Anita,Sloan,user40089@yahoo.com,(681)436-7496,United States,Lake Edwardchester,33938,consumer,True,2022-02-01 20:16:47,North America
40091,Daniel,Nelson,user40090@yahoo.com,+1-691-216-6463,Canada,Morsetown,44834,consumer,True,2021-10-13 14:47:05,North America
40092,Gary,Wyatt,user40091@yahoo.com,365-915-0111x201,Japan,Richardview,26029,consumer,False,2023-05-15 02:31:55,Asia Pacific
40093,Chris,Barnes,user40092@hotmail.com,316.903.4707x82407,United States,South Debbie,09962,consumer,True,2023-10-16 17:50:26,North America
40094,Jose,Hooper,user40093@gmail.com,668-272-3650,United States,South Dennis,17781,consumer,True,2022-03-17 15:45:07,North America
40095,Amanda,Riley,user40094@hotmail.com,+1-940-967-4493,United States,Brownberg,13445,consumer,True,2020-04-16 10:42:44,North America
40096,Sonya,Ferguson,user40095@gmail.com,(706)702-9962x43323,United States,Lake Dalton,65198,consumer,True,2020-08-04 08:33:23,North America
40097,Robert,Dawson,user40096@gmail.com,+1-748-365-2353x688,United States,New Christophermouth,32460,consumer,False,2020-10-20 03:52:56,North America
40098,William,Vaughn,user40097@gmail.com,658.542.2268x76326,Germany,Mariahbury,59921,enterprise,True,2021-02-28 09:53:23,Europe
40099,Gregory,Young,user40098@gmail.com,589.432.2601x9692,Canada,Cynthiastad,91560,business,True,2020-08-21 03:31:15,North America
40100,Louis,Middleton,user40099@hotmail.com,346.928.1167x87825,United States,Lake Lisatown,60665,consumer,True,2022-09-06 15:44:12,North America
40101,Joseph,Reeves,user40100@yahoo.com,(460)492-9339,United States,North Melody,61496,consumer,True,2023-02-09 17:58:47,North America
40102,Amy,Newman,user40101@yahoo.com,001-980-735-8202,United Kingdom,South Jacquelinetown,00916,business,True,2022-08-25 22:11:22,Europe
40103,Karina,Johnson,user40102@yahoo.com,558.246.0986x204,United States,Friedmanborough,90683,consumer,True,2022-11-20 19:58:24,North America
40104,Sydney,Butler,user40103@gmail.com,914-365-4136x17829,United States,Thomasport,32376,consumer,True,2022-04-16 13:53:37,North America
40105,Jane,Bean,user40104@yahoo.com,(271)933-4591,United States,North Alexander,10029,consumer,True,2022-11-22 11:42:29,North America
40106,Julia,Huffman,user40105@yahoo.com,+1-975-660-3637x8611,Netherlands,West Shaun,83034,consumer,True,2020-12-30 07:40:16,Europe
40107,Kayla,Lucas,user40106@yahoo.com,(241)811-8452,France,Ramosshire,89861,business,True,2021-05-06 13:35:21,Europe
40108,Sandra,Martin,user40107@gmail.com,714.816.4849x33713,Germany,West Jessicaborough,75465,enterprise,True,2023-07-13 02:49:07,Europe
40109,Seth,Wade,user40108@hotmail.com,+1-881-927-7724x596,United States,South Jessica,83269,consumer,False,2022-10-11 08:36:25,North America
40110,Lydia,Gaines,user40109@hotmail.com,(475)709-9507,United States,Ellismouth,30146,consumer,True,2020-03-11 23:14:55,North America
40111,Sarah,Booth,user40110@yahoo.com,001-718-784-8902,Brazil,East Edwardton,86502,enterprise,False,2022-11-25 08:48:44,Latin America
40112,Melissa,Hart,user40111@yahoo.com,(537)570-5425x58809,United States,Port Lisamouth,11098,consumer,False,2023-10-29 03:54:59,North America
40113,Michael,Smith,user40112@yahoo.com,8779095731,United States,Port Cynthiatown,86518,business,False,2020-03-15 20:17:55,North America
40114,Linda,Carroll,user40113@hotmail.com,(867)644-9014,United States,East Sarahside,13670,consumer,True,2021-09-03 13:14:33,North America
40115,Tracy,Pitts,user40114@hotmail.com,(848)818-0797x87253,United States,Lake Alyssa,23010,consumer,False,2022-07-07 06:41:45,North America
40116,Madeline,Ross,user40115@hotmail.com,828.555.2915x832,Germany,New Brian,18520,consumer,False,2021-06-30 01:55:36,Europe
40117,Michael,Lee,user40116@yahoo.com,(317)955-0580x9629,United States,Joanneland,37701,consumer,True,2023-11-13 23:43:51,North America
40118,Donald,Kelley,user40117@yahoo.com,(485)254-9810x523,Spain,Nelsonbury,26039,business,True,2023-11-10 20:52:40,Europe
40119,Holly,Welch,user40118@gmail.com,(756)311-9721x925,Canada,Hartstad,68034,business,True,2023-12-19 04:05:27,North America
40120,Justin,Meyers,user40119@hotmail.com,001-235-516-5235x859,United States,Johnsonshire,57089,enterprise,True,2023-07-27 17:48:55,North America
40121,Susan,Smith,user40120@gmail.com,(877)833-8567x4446,France,Scottchester,09510,consumer,True,2019-10-14 11:41:15,Europe
40122,Natasha,Chandler,user40121@yahoo.com,(944)204-0186,United States,Rothborough,70728,consumer,False,2019-12-16 07:48:54,North America
40123,Lauren,Crawford,user40122@yahoo.com,2819216578,United Kingdom,Richardsburgh,80521,consumer,True,2021-06-09 05:46:20,Europe
40124,Christy,Cook,user40123@yahoo.com,445-650-7861,India,East Angela,97856,consumer,True,2020-02-23 04:18:03,South Asia
40125,Antonio,West,user40124@yahoo.com,+1-562-641-8405x956,United States,Loganton,23985,business,True,2021-11-12 05:23:24,North America
40126,Sarah,Myers,user40125@hotmail.com,001-478-970-2991,Germany,New Kimberlyfurt,50034,consumer,True,2023-10-04 12:01:21,Europe
40127,Amber,Alexander,user40126@hotmail.com,+1-638-854-6567x7678,Mexico,Davidborough,43965,consumer,False,2023-12-23 18:15:38,North America
40128,Jasmin,Alexander,user40127@yahoo.com,892-952-8124,India,Hineshaven,97685,enterprise,True,2023-05-24 13:45:40,South Asia
40129,Ronald,Key,user40128@hotmail.com,249-303-1115,Germany,South Jaimefort,61508,enterprise,True,2020-06-10 02:16:35,Europe
40130,Jennifer,Garcia,user40129@yahoo.com,+1-631-989-5657x2799,United States,Annview,79648,consumer,True,2019-12-11 07:43:46,North America
40131,Caitlin,Powers,user40130@gmail.com,(357)468-7775x734,Netherlands,South Alexander,17011,business,True,2022-08-08 10:19:32,Europe
40132,Robert,Jones,user40131@hotmail.com,205-273-0548,United Kingdom,West Emilyland,28758,consumer,True,2021-06-15 06:58:27,Europe
40133,Christina,Gonzales,user40132@yahoo.com,683-390-0401x788,Australia,Hillville,63404,consumer,True,2020-06-12 01:59:13,Asia Pacific
40134,John,Little,user40133@hotmail.com,001-682-299-0514x71826,United States,Taylorfort,18859,business,False,2022-04-25 07:05:14,North America
40135,Jennifer,Beltran,user40134@gmail.com,533.711.9185,Canada,New Reginald,60923,enterprise,True,2022-12-06 10:27:04,North America
40136,Jessica,Perry,user40135@gmail.com,983-759-2005x330,United States,Port Joelburgh,44023,business,True,2022-01-12 12:20:24,North America
40137,Nicole,Sampson,user40136@gmail.com,734.988.9620x782,United States,New Julieport,43522,consumer,True,2022-10-15 13:28:01,North America
40138,Dana,Fields,user40137@gmail.com,+1-366-649-5865x024,United States,West Stephaniemouth,07401,consumer,False,2019-02-24 12:54:25,North America
40139,Christopher,Riley,user40138@gmail.com,975.307.3530,United States,East Danastad,67026,business,True,2021-06-10 16:22:05,North America
40140,Patrick,Cabrera,user40139@gmail.com,001-544-808-4976x1900,United States,South Sarahstad,82448,business,True,2022-01-26 01:28:42,North America
40141,Mark,Elliott,user40140@yahoo.com,(562)968-5691x8728,United States,Stevenschester,82850,consumer,True,2022-05-10 07:48:18,North America
40142,Curtis,Moore,user40141@hotmail.com,001-209-860-0432,Netherlands,Amymouth,22712,business,True,2022-08-22 23:32:30,Europe
40143,Raven,Wilkins,user40142@gmail.com,(462)676-7118x742,Germany,Port Marcia,76734,consumer,True,2020-01-26 07:10:12,Europe
40144,Adrian,Crawford,user40143@hotmail.com,308.517.7379x543,United States,North Jessicaview,73657,consumer,True,2023-09-27 15:06:45,North America
40145,Tyler,Williams,user40144@hotmail.com,7926879737,United States,West Timothy,31250,business,True,2019-09-17 14:34:35,North America
40146,Courtney,Case,user40145@hotmail.com,001-231-287-2323x6502,Spain,Baxterville,52951,consumer,True,2022-06-18 13:28:03,Europe
40147,Melissa,Evans,user40146@hotmail.com,+1-674-609-8135x868,Mexico,Davisborough,96416,business,True,2023-12-05 18:43:26,North America
40148,Gina,Peters,user40147@gmail.com,528.729.8203,United Kingdom,South Kathyland,70604,consumer,True,2023-11-28 05:27:22,Europe
40149,David,Schmidt,user40148@yahoo.com,+1-900-470-8722,United States,Port Charleshaven,89244,enterprise,True,2023-03-11 15:13:01,North America
40150,Edward,Wood,user40149@gmail.com,+1-459-422-2169,United States,Wattsside,47038,consumer,False,2022-07-05 05:30:47,North America
40151,Albert,Cameron,user40150@yahoo.com,+1-558-291-1659x64872,United States,West Patrick,14061,consumer,False,2021-10-24 10:26:32,North America
40152,Robert,Suarez,user40151@hotmail.com,+1-304-393-9329,United States,Longborough,16577,consumer,False,2023-04-14 09:12:29,North America
40153,Christina,Osborne,user40152@yahoo.com,348.851.9960,United States,North Cassandra,52377,business,True,2023-11-21 16:59:21,North America
40154,William,Spence,user40153@gmail.com,001-501-902-8880x775,United States,East Jennifer,29322,consumer,True,2023-12-27 02:49:36,North America
40155,Paul,Harrison,user40154@yahoo.com,(542)965-3842,United Kingdom,Penaview,76907,consumer,False,2021-11-20 10:12:58,Europe
40156,Brandon,Zimmerman,user40155@gmail.com,660.539.1915x9400,Spain,North Jennifer,79722,consumer,True,2022-07-19 01:10:14,Europe
40157,Jennifer,Chambers,user40156@hotmail.com,(264)842-9660x3997,United States,Donnaborough,57446,consumer,True,2020-12-31 04:08:43,North America
40158,Steven,Thompson,user40157@gmail.com,657.522.3212x39164,United States,Hortonville,51163,enterprise,True,2021-01-02 07:38:55,North America
40159,Gabrielle,Jacobs,user40158@gmail.com,237.559.4068x3098,Mexico,New Elizabethburgh,08512,consumer,False,2022-07-23 10:10:22,North America
40160,Seth,Blackwell,user40159@yahoo.com,6564102114,Australia,New Mary,43876,enterprise,True,2020-10-04 10:29:10,Asia Pacific
40161,Christopher,Diaz,user40160@hotmail.com,001-688-405-7607x280,Singapore,West Taylor,28938,consumer,True,2022-03-27 22:19:54,Asia Pacific
40162,Michael,Smith,user40161@gmail.com,+1-801-843-3194x093,India,Ginaland,07904,consumer,True,2022-11-17 04:09:08,South Asia
40163,Patricia,Russell,user40162@yahoo.com,001-290-825-9600x2903,Australia,New Deborahshire,10738,consumer,True,2023-01-12 09:42:12,Asia Pacific
40164,Paul,Jimenez,user40163@gmail.com,436-393-8688x18265,Canada,South Jordanton,12909,consumer,True,2022-12-31 16:30:24,North America
40165,Virginia,Miller,user40164@hotmail.com,(477)422-7849x183,Singapore,Garciatown,89913,business,True,2021-11-04 07:26:17,Asia Pacific
40166,Jacob,Quinn,user40165@hotmail.com,+1-213-419-0211x774,United States,South Lauren,31947,business,True,2021-07-25 10:49:37,North America
40167,Gabriela,Marsh,user40166@hotmail.com,+1-511-480-9764x72531,India,Darlenemouth,28281,consumer,True,2022-10-30 14:10:32,South Asia
40168,Tyler,Lewis,user40167@gmail.com,001-548-301-3281x14388,India,Thompsonborough,47180,consumer,False,2022-02-04 01:48:57,South Asia
40169,Kyle,Jackson,user40168@gmail.com,+1-206-813-0920x3278,Japan,Callahanburgh,73365,business,True,2023-05-27 11:28:57,Asia Pacific
40170,Ricky,Nash,user40169@hotmail.com,310.463.9123x6640,Brazil,Tracifurt,97783,consumer,True,2023-11-04 14:14:07,Latin America
40171,Yvette,Jones,user40170@yahoo.com,946-318-0404x01365,United Kingdom,West Diana,80527,consumer,False,2023-08-11 02:20:59,Europe
40172,Christina,Macdonald,user40171@gmail.com,(902)363-4959x1000,India,North Michelle,55448,consumer,True,2022-10-24 08:40:11,South Asia
40173,Jill,Case,user40172@yahoo.com,778.359.0866x832,Germany,Wolfefort,30898,consumer,True,2023-12-14 07:59:38,Europe
40174,Mary,Hood,user40173@yahoo.com,001-565-565-6200x97116,Singapore,Austinfort,18866,business,True,2020-11-16 22:35:07,Asia Pacific
40175,Stephen,Walsh,user40174@gmail.com,(453)753-7249x36882,United States,Lake Paulamouth,86601,consumer,True,2020-06-29 02:56:56,North America
40176,Laura,Chavez,user40175@hotmail.com,+1-781-301-5834x6304,United States,Christopherton,69829,business,True,2023-08-08 02:11:23,North America
40177,Christine,Nguyen,user40176@gmail.com,681.912.3941,Singapore,Hensleyhaven,03861,enterprise,True,2020-09-26 14:25:26,Asia Pacific
40178,Holly,George,user40177@yahoo.com,+1-370-998-6331x849,United States,North Oliviaside,90322,consumer,True,2023-09-08 06:46:48,North America
40179,Virginia,Alexander,user40178@gmail.com,411-661-5553x86070,United States,East Michael,12461,consumer,True,2022-11-18 02:16:24,North America
